Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2021-10-20,-0.92,-0.26,-1.61,2.57,2.35,2.77,,,276.528,113.4
2021-10-21,-0.96,-0.31,-1.71,2.64,2.35,2.94,,,276.528,113.4
2021-10-22,-0.98,-0.32,-1.69,2.64,2.35,2.91,,,276.528,113.4
2021-10-25,-1.02,-0.32,-1.76,2.66,2.35,2.95,,,276.528,113.4
2021-10-26,-1.06,-0.37,-1.79,2.69,2.35,2.99,,,276.528,113.4
2021-10-27,-1.11,-0.46,-1.8,2.65,2.35,2.96,,,276.528,113.4
2021-10-28,-1.0,-0.36,-1.72,2.57,2.35,2.9,,,276.528,113.4
2021-10-29,-0.96,-0.3,-1.71,2.51,2.35,2.89,,,276.528,113.4
2021-11-01,-0.92,-0.27,-1.66,2.5,2.38,2.86,,,278.824,114.1
2021-11-02,-0.95,-0.32,-1.69,2.51,2.38,2.84,,,278.824,114.1
2021-11-03,-0.93,-0.3,-1.67,2.53,2.38,2.86,,,278.824,114.1
2021-11-04,-1.03,-0.38,-1.78,2.56,2.38,2.88,,,278.824,114.1
2021-11-05,-1.09,-0.45,-1.83,2.54,2.38,2.87,,,278.824,114.1
2021-11-08,-1.11,-0.5,-1.81,2.62,2.38,2.94,,,278.824,114.1
2021-11-09,-1.17,-0.57,-1.88,2.63,2.38,2.96,,,278.824,114.1
2021-11-10,-1.14,-0.52,-1.85,2.7,2.38,3.08,,,278.824,114.1
2021-11-12,-1.15,-0.51,-1.87,2.73,2.38,3.11,,,278.824,114.1
2021-11-15,-1.13,-0.48,-1.91,2.76,2.38,3.17,,,278.824,114.1
2021-11-16,-1.1,-0.42,-1.9,2.73,2.38,3.17,,,278.824,114.1
2021-11-17,-1.1,-0.43,-1.9,2.7,2.38,3.14,,,278.824,114.1
2021-11-18,-1.14,-0.47,-1.89,2.73,2.38,3.11,,,278.824,114.1
2021-11-19,-1.11,-0.52,-1.8,2.65,2.38,3.02,,,278.824,114.1
2021-11-22,-0.98,-0.41,-1.65,2.61,2.38,2.98,,,278.824,114.1
2021-11-23,-0.95,-0.36,-1.67,2.62,2.38,3.0,,,278.824,114.1
2021-11-24,-0.97,-0.39,-1.69,2.61,2.38,3.03,,,278.824,114.1
2021-11-26,-1.07,-0.48,-1.76,2.55,2.38,2.92,,,278.824,114.1
2021-11-29,-1.02,-0.44,-1.73,2.54,2.38,2.91,,,278.824,114.1
2021-11-30,-1.07,-0.51,-1.66,2.5,2.38,2.8,,,278.824,114.1
2021-12-01,-1.01,-0.5,-1.55,2.44,2.27,2.7,,,280.806,114.7
2021-12-02,-1.03,-0.56,-1.52,2.47,2.27,2.73,,,280.806,114.7
2021-12-03,-1.08,-0.59,-1.59,2.43,2.27,2.72,,,280.806,114.7
2021-12-06,-1.01,-0.5,-1.58,2.44,2.27,2.79,,,280.806,114.7
2021-12-07,-0.99,-0.47,-1.58,2.47,2.27,2.84,,,280.806,114.7
2021-12-08,-1.0,-0.43,-1.61,2.52,2.27,2.88,,,280.806,114.7
2021-12-09,-0.98,-0.41,-1.54,2.47,2.27,2.8,,,280.806,114.7
2021-12-10,-0.96,-0.36,-1.51,2.44,2.27,2.76,,,280.806,114.7
2021-12-13,-0.98,-0.4,-1.52,2.4,2.27,2.73,,,280.806,114.7
2021-12-14,-0.93,-0.37,-1.43,2.37,2.27,2.66,,,280.806,114.7
2021-12-15,-0.92,-0.35,-1.41,2.39,2.27,2.67,,,280.806,114.7
2021-12-16,-0.98,-0.34,-1.51,2.42,2.27,2.7,,,280.806,114.7
2021-12-17,-0.97,-0.37,-1.47,2.38,2.27,2.65,,,280.806,114.7
2021-12-20,-0.96,-0.36,-1.48,2.39,2.27,2.65,,,280.806,114.7
2021-12-21,-0.96,-0.38,-1.45,2.44,2.27,2.69,,,280.806,114.7
2021-12-22,-1.01,-0.43,-1.47,2.47,2.27,2.7,,,280.806,114.7
2021-12-23,-0.97,-0.38,-1.47,2.47,2.27,2.72,,,280.806,114.7
2021-12-27,-1.02,-0.42,-1.49,2.5,2.27,2.75,,,280.806,114.7
2021-12-28,-1.01,-0.4,-1.51,2.5,2.27,2.78,,,280.806,114.7
2021-12-29,-0.98,-0.38,-1.54,2.53,2.27,2.83,,,280.806,114.7
2021-12-30,-1.06,-0.43,-1.59,2.58,2.27,2.86,,,280.806,114.7
2021-12-31,-1.04,-0.44,-1.61,2.56,2.27,2.87,,,280.806,114.7
2022-01-01,-1.04,-0.44,-1.61,2.56,2.24,2.87,,,282.542,114.6
2022-01-03,-0.97,-0.36,-1.58,2.6,2.24,2.95,,,282.542,114.6
2022-01-04,-0.91,-0.27,-1.56,2.57,2.24,2.93,,,282.542,114.6
2022-01-05,-0.82,-0.2,-1.44,2.53,2.24,2.87,,,282.542,114.6
2022-01-06,-0.73,-0.15,-1.3,2.46,2.24,2.77,,,282.542,114.6
2022-01-07,-0.72,-0.16,-1.28,2.48,2.24,2.78,,,282.542,114.6
2022-01-10,-0.7,-0.15,-1.24,2.48,2.24,2.77,,,282.542,114.6
2022-01-11,-0.79,-0.22,-1.36,2.54,2.24,2.87,,,282.542,114.6
2022-01-12,-0.74,-0.17,-1.32,2.48,2.24,2.82,,,282.542,114.6
2022-01-13,-0.73,-0.17,-1.3,2.43,2.24,2.77,,,282.542,114.6
2022-01-14,-0.66,-0.1,-1.24,2.44,2.24,2.79,,,282.542,114.6
2022-01-18,-0.59,-0.06,-1.15,2.46,2.24,2.8,,,282.542,114.6
2022-01-19,-0.57,-0.05,-1.11,2.4,2.24,2.73,,,282.542,114.6
2022-01-20,-0.5,-0.05,-1.12,2.33,2.24,2.74,,,282.542,114.6
2022-01-21,-0.59,-0.12,-1.16,2.34,2.24,2.7,,,282.542,114.6
2022-01-24,-0.63,-0.12,-1.21,2.38,2.24,2.74,,,282.542,114.6
2022-01-25,-0.63,-0.09,-1.22,2.41,2.24,2.78,,,282.542,114.6
2022-01-26,-0.53,-0.03,-1.09,2.38,2.24,2.75,,,282.542,114.6
2022-01-27,-0.59,-0.11,-1.1,2.4,2.24,2.76,,,282.542,114.6
2022-01-28,-0.66,-0.14,-1.19,2.44,2.24,2.8,,,282.542,114.6
2022-01-31,-0.65,-0.12,-1.2,2.44,2.24,2.82,,,282.542,114.6
2022-02-01,-0.62,-0.08,-1.17,2.43,2.18,2.8,,,284.525,115.4
2022-02-02,-0.63,-0.07,-1.19,2.41,2.18,2.79,,,284.525,115.4
2022-02-03,-0.56,-0.01,-1.1,2.38,2.18,2.76,,,284.525,115.4
2022-02-04,-0.48,0.06,-1.0,2.41,2.18,2.78,,,284.525,115.4
2022-02-07,-0.48,0.05,-0.99,2.4,2.18,2.75,,,284.525,115.4
2022-02-08,-0.46,0.05,-0.96,2.42,2.18,2.77,,,284.525,115.4
2022-02-09,-0.48,0.05,-0.96,2.42,2.18,2.78,,,284.525,115.4
2022-02-10,-0.42,0.11,-0.85,2.45,2.18,2.81,,,284.525,115.4
2022-02-11,-0.51,0.09,-0.98,2.43,2.18,2.82,,,284.525,115.4
2022-02-14,-0.5,0.13,-1.01,2.48,2.18,2.91,,,284.525,115.4
2022-02-15,-0.43,0.18,-0.95,2.48,2.18,2.89,,,284.525,115.4
2022-02-16,-0.43,0.17,-0.97,2.46,2.18,2.87,,,284.525,115.4
2022-02-17,-0.46,0.19,-1.02,2.43,2.18,2.87,,,284.525,115.4
2022-02-18,-0.49,0.12,-1.04,2.41,2.18,2.86,,,284.525,115.4
2022-02-22,-0.51,0.11,-1.04,2.45,2.18,2.89,,,284.525,115.4
2022-02-23,-0.54,0.12,-1.12,2.53,2.18,3.01,,,284.525,115.4
2022-02-24,-0.59,0.1,-1.21,2.55,2.18,3.05,,,284.525,115.4
2022-02-25,-0.57,0.09,-1.16,2.54,2.18,3.02,,,284.525,115.4
2022-02-28,-0.79,-0.11,-1.4,2.62,2.18,3.11,,,284.525,115.4
2022-03-01,-0.9,-0.16,-1.58,2.62,2.49,3.14,,,287.467,116.5
2022-03-02,-0.85,-0.14,-1.49,2.71,2.49,3.23,,,287.467,116.5
2022-03-03,-0.83,-0.11,-1.43,2.69,2.49,3.17,,,287.467,116.5
2022-03-04,-0.93,-0.17,-1.54,2.67,2.49,3.19,,,287.467,116.5
2022-03-07,-0.99,-0.23,-1.58,2.77,2.49,3.29,,,287.467,116.5
2022-03-08,-1.04,-0.3,-1.63,2.9,2.49,3.43,,,287.467,116.5
2022-03-09,-0.9,-0.2,-1.46,2.84,2.49,3.33,,,287.467,116.5
2022-03-10,-0.88,-0.14,-1.5,2.86,2.49,3.42,,,287.467,116.5
2022-03-11,-0.94,-0.22,-1.56,2.94,2.49,3.52,,,287.467,116.5
2022-03-14,-0.79,-0.13,-1.4,2.93,2.49,3.5,,,287.467,116.5
2022-03-15,-0.69,-0.03,-1.32,2.84,2.49,3.42,,,287.467,116.5
2022-03-16,-0.61,-0.02,-1.16,2.8,2.49,3.34,,,287.467,116.5
2022-03-17,-0.71,-0.08,-1.34,2.91,2.49,3.51,,,287.467,116.5
2022-03-18,-0.72,-0.09,-1.34,2.86,2.49,3.48,,,287.467,116.5
2022-03-21,-0.58,0.01,-1.19,2.9,2.49,3.52,,,287.467,116.5
2022-03-22,-0.53,0.04,-1.13,2.91,2.49,3.52,,,287.467,116.5
2022-03-23,-0.62,-0.06,-1.23,2.94,2.49,3.57,,,287.467,116.5
2022-03-24,-0.58,-0.02,-1.2,2.92,2.49,3.57,,,287.467,116.5
2022-03-25,-0.47,0.06,-1.04,2.95,2.49,3.59,,,287.467,116.5
2022-03-28,-0.49,0.02,-1.02,2.95,2.49,3.56,,,287.467,116.5
2022-03-29,-0.45,0.05,-0.91,2.86,2.49,3.4,,,287.467,116.5
2022-03-30,-0.51,0.0,-0.97,2.86,2.49,3.41,,,287.467,116.5
2022-03-31,-0.52,-0.03,-0.92,2.84,2.49,3.34,,,287.467,116.5
2022-04-01,-0.41,0.0,-0.73,2.8,2.55,3.28,,,288.582,119.0
2022-04-04,-0.38,0.02,-0.72,2.8,2.55,3.28,,,288.582,119.0
2022-04-05,-0.3,0.09,-0.62,2.84,2.55,3.31,,,288.582,119.0
2022-04-06,-0.22,0.15,-0.58,2.83,2.55,3.28,,,288.582,119.0
2022-04-07,-0.16,0.21,-0.56,2.82,2.55,3.26,,,288.582,119.0
2022-04-08,-0.15,0.23,-0.57,2.87,2.55,3.33,,,288.582,119.0
2022-04-11,-0.12,0.27,-0.58,2.91,2.55,3.37,,,288.582,119.0
2022-04-12,-0.14,0.28,-0.65,2.86,2.55,3.31,,,288.582,119.0
2022-04-13,-0.1,0.3,-0.59,2.8,2.55,3.25,,,288.582,119.0
2022-04-14,-0.06,0.34,-0.54,2.89,2.55,3.33,,,288.582,119.0
2022-04-18,-0.07,0.33,-0.57,2.92,2.55,3.36,,,288.582,119.0
2022-04-19,0.0,0.38,-0.45,2.93,2.55,3.36,,,288.582,119.0
2022-04-20,-0.07,0.28,-0.49,2.92,2.55,3.36,,,288.582,119.0
2022-04-21,-0.12,0.25,-0.41,3.02,2.55,3.37,,,288.582,119.0
2022-04-22,-0.08,0.3,-0.43,2.98,2.55,3.37,,,288.582,119.0
2022-04-25,-0.1,0.3,-0.43,2.91,2.55,3.27,,,288.582,119.0
2022-04-26,-0.08,0.33,-0.46,2.85,2.55,3.25,,,288.582,119.0
2022-04-27,-0.06,0.36,-0.47,2.88,2.55,3.28,,,288.582,119.0
2022-04-28,-0.12,0.29,-0.53,2.97,2.55,3.39,,,288.582,119.0
2022-04-29,0.01,0.4,-0.38,2.88,2.55,3.3,,,288.582,119.0
2022-05-01,0.01,0.4,-0.38,2.88,2.47,3.3,,,291.299,119.7
2022-05-02,0.18,0.56,-0.2,2.81,2.47,3.21,,,291.299,119.7
2022-05-03,0.14,0.48,-0.2,2.83,2.47,3.21,,,291.299,119.7
2022-05-04,0.07,0.44,-0.31,2.86,2.47,3.24,,,291.299,119.7
2022-05-05,0.18,0.55,-0.22,2.87,2.47,3.23,,,291.299,119.7
2022-05-06,0.26,0.63,-0.16,2.86,2.47,3.22,,,291.299,119.7
2022-05-09,0.3,0.66,-0.11,2.75,2.47,3.06,,,291.299,119.7
2022-05-10,0.34,0.67,-0.01,2.65,2.47,2.92,,,291.299,119.7
2022-05-11,0.21,0.51,-0.11,2.7,2.47,3.0,,,291.299,119.7
2022-05-12,0.25,0.57,-0.08,2.59,2.47,2.89,,,291.299,119.7
2022-05-13,0.24,0.57,-0.14,2.69,2.47,3.03,,,291.299,119.7
2022-05-16,0.2,0.59,-0.21,2.68,2.47,3.04,,,291.299,119.7
2022-05-17,0.27,0.65,-0.12,2.71,2.47,3.08,,,291.299,119.7
2022-05-18,0.17,0.54,-0.16,2.72,2.47,3.05,,,291.299,119.7
2022-05-19,0.25,0.63,-0.13,2.59,2.47,2.97,,,291.299,119.7
2022-05-20,0.23,0.64,-0.08,2.55,2.47,2.88,,,291.299,119.7
2022-05-23,0.26,0.68,-0.04,2.6,2.47,2.92,,,291.299,119.7
2022-05-24,0.21,0.62,-0.11,2.55,2.47,2.87,,,291.299,119.7
2022-05-25,0.19,0.64,-0.17,2.56,2.47,2.88,,,291.299,119.7
2022-05-26,0.13,0.61,-0.26,2.62,2.47,2.96,,,291.299,119.7
2022-05-27,0.11,0.59,-0.24,2.63,2.47,2.95,,,291.299,119.7
2022-05-31,0.21,0.67,-0.15,2.64,2.47,2.96,,,291.299,119.7
2022-06-01,0.29,0.67,-0.02,2.65,2.47,2.96,,,295.072,120.5
2022-06-02,0.26,0.62,-0.05,2.66,2.47,2.97,,,295.072,120.5
2022-06-03,0.22,0.55,-0.09,2.74,2.47,3.04,,,295.072,120.5
2022-06-06,0.28,0.62,-0.02,2.76,2.47,3.05,,,295.072,120.5
2022-06-07,0.25,0.58,-0.04,2.73,2.47,3.03,,,295.072,120.5
2022-06-08,0.28,0.63,-0.03,2.75,2.47,3.06,,,295.072,120.5
2022-06-09,0.29,0.62,-0.01,2.75,2.47,3.08,,,295.072,120.5
2022-06-10,0.39,0.67,0.12,2.76,2.47,3.13,,,295.072,120.5
2022-06-13,0.69,0.9,0.45,2.74,2.47,3.11,,,295.072,120.5
2022-06-14,0.89,1.01,0.73,2.6,2.47,2.88,,,295.072,120.5
2022-06-15,0.63,0.86,0.38,2.7,2.47,3.0,,,295.072,120.5
2022-06-16,0.66,0.86,0.48,2.62,2.47,2.87,,,295.072,120.5
2022-06-17,0.67,0.85,0.54,2.58,2.47,2.8,,,295.072,120.5
2022-06-21,0.7,0.9,0.54,2.61,2.47,2.84,,,295.072,120.5
2022-06-22,0.62,0.8,0.48,2.54,2.47,2.74,,,295.072,120.5
2022-06-23,0.59,0.81,0.45,2.5,2.47,2.69,,,295.072,120.5
2022-06-24,0.57,0.81,0.36,2.56,2.47,2.82,,,295.072,120.5
2022-06-27,0.65,0.87,0.45,2.55,2.47,2.79,,,295.072,120.5
2022-06-28,0.72,0.91,0.52,2.48,2.47,2.73,,,295.072,120.5
2022-06-29,0.74,0.96,0.56,2.36,2.47,2.59,,,295.072,120.5
2022-06-30,0.65,0.91,0.43,2.33,2.47,2.58,,,295.072,120.5
2022-07-01,0.54,0.88,0.28,2.34,2.22,2.6,,,294.94,121.2
2022-07-05,0.52,0.84,0.31,2.3,2.22,2.51,,,294.94,121.2
2022-07-06,0.64,0.94,0.48,2.29,2.22,2.48,,,294.94,121.2
2022-07-07,0.68,0.98,0.52,2.33,2.22,2.53,,,294.94,121.2
2022-07-08,0.72,1.02,0.51,2.37,2.22,2.62,,,294.94,121.2
2022-07-11,0.67,0.99,0.49,2.32,2.22,2.56,,,294.94,121.2
2022-07-12,0.64,0.94,0.51,2.32,2.22,2.5,,,294.94,121.2
2022-07-13,0.6,0.88,0.51,2.31,2.22,2.51,,,294.94,121.2
2022-07-14,0.62,0.89,0.52,2.34,2.22,2.54,,,294.94,121.2
2022-07-15,0.57,0.86,0.46,2.36,2.22,2.59,,,294.94,121.2
2022-07-18,0.59,0.9,0.43,2.37,2.22,2.63,,,294.94,121.2
2022-07-19,0.62,0.92,0.47,2.39,2.22,2.67,,,294.94,121.2
2022-07-20,0.66,0.95,0.51,2.38,2.22,2.67,,,294.94,121.2
2022-07-21,0.58,0.93,0.45,2.33,2.22,2.55,,,294.94,121.2
2022-07-22,0.43,0.82,0.31,2.34,2.22,2.56,,,294.94,121.2
2022-07-25,0.45,0.85,0.31,2.36,2.22,2.58,,,294.94,121.2
2022-07-26,0.45,0.85,0.33,2.36,2.22,2.56,,,294.94,121.2
2022-07-27,0.36,0.8,0.21,2.42,2.22,2.61,,,294.94,121.2
2022-07-28,0.2,0.75,0.02,2.48,2.22,2.67,,,294.94,121.2
2022-07-29,0.14,0.71,-0.03,2.53,2.22,2.73,,,294.94,121.2
2022-08-01,0.09,0.67,-0.06,2.51,2.29,2.72,,,295.162,121.8
2022-08-02,0.27,0.79,0.16,2.48,2.29,2.69,,,295.162,121.8
2022-08-03,0.23,0.72,0.14,2.5,2.29,2.72,,,295.162,121.8
2022-08-04,0.22,0.74,0.12,2.46,2.29,2.64,,,295.162,121.8
2022-08-05,0.37,0.81,0.33,2.46,2.29,2.64,,,295.162,121.8
2022-08-08,0.29,0.74,0.26,2.48,2.29,2.65,,,295.162,121.8
2022-08-09,0.33,0.78,0.31,2.47,2.29,2.66,,,295.162,121.8
2022-08-10,0.35,0.82,0.32,2.43,2.29,2.61,,,295.162,121.8
2022-08-11,0.4,0.9,0.31,2.47,2.29,2.67,,,295.162,121.8
2022-08-12,0.37,0.89,0.3,2.47,2.29,2.67,,,295.162,121.8
2022-08-15,0.35,0.89,0.29,2.44,2.29,2.62,,,295.162,121.8
2022-08-16,0.38,0.89,0.34,2.44,2.29,2.61,,,295.162,121.8
2022-08-17,0.43,0.92,0.39,2.46,2.29,2.65,,,295.162,121.8
2022-08-18,0.36,0.86,0.32,2.52,2.29,2.7,,,295.162,121.8
2022-08-19,0.43,0.87,0.39,2.55,2.29,2.72,,,295.162,121.8
2022-08-22,0.46,0.88,0.43,2.57,2.29,2.74,,,295.162,121.8
2022-08-23,0.47,0.89,0.41,2.58,2.29,2.77,,,295.162,121.8
2022-08-24,0.49,0.92,0.41,2.62,2.29,2.79,,,295.162,121.8
2022-08-25,0.43,0.87,0.38,2.6,2.29,2.77,,,295.162,121.8
2022-08-26,0.47,0.85,0.47,2.57,2.29,2.73,,,295.162,121.8
2022-08-29,0.54,0.9,0.56,2.58,2.29,2.71,,,295.162,121.8
2022-08-30,0.56,0.87,0.6,2.55,2.29,2.67,,,295.162,121.8
2022-08-31,0.67,0.96,0.72,2.48,2.29,2.58,,,295.162,121.8
2022-09-01,0.81,1.07,0.87,2.45,2.27,2.52,,,296.421,122.3
2022-09-02,0.73,1.01,0.75,2.47,2.27,2.55,,,296.421,122.3
2022-09-06,0.85,1.11,0.87,2.48,2.27,2.56,,,296.421,122.3
2022-09-07,0.82,1.07,0.86,2.45,2.27,2.51,,,296.421,122.3
2022-09-08,0.88,1.11,0.93,2.41,2.27,2.46,,,296.421,122.3
2022-09-09,0.91,1.14,0.94,2.42,2.27,2.51,,,296.421,122.3
2022-09-12,0.95,1.21,0.95,2.42,2.27,2.52,,,296.421,122.3
2022-09-13,0.98,1.19,1.02,2.44,2.27,2.56,,,296.421,122.3
2022-09-14,0.95,1.15,0.98,2.46,2.27,2.62,,,296.421,122.3
2022-09-15,1.02,1.18,1.09,2.43,2.27,2.57,,,296.421,122.3
2022-09-16,1.07,1.25,1.13,2.38,2.27,2.49,,,296.421,122.3
2022-09-19,1.15,1.28,1.25,2.34,2.27,2.44,,,296.421,122.3
2022-09-20,1.17,1.3,1.27,2.4,2.27,2.48,,,296.421,122.3
2022-09-21,1.13,1.24,1.27,2.38,2.27,2.47,,,296.421,122.3
2022-09-22,1.29,1.38,1.46,2.41,2.27,2.45,,,296.421,122.3
2022-09-23,1.32,1.38,1.58,2.37,2.27,2.38,,,296.421,122.3
2022-09-26,1.56,1.52,1.82,2.32,2.27,2.33,,,296.421,122.3
2022-09-27,1.64,1.66,1.86,2.33,2.27,2.35,,,296.421,122.3
2022-09-28,1.39,1.5,1.55,2.33,2.27,2.37,,,296.421,122.3
2022-09-29,1.57,1.64,1.8,2.19,2.27,2.18,,,296.421,122.3
2022-09-30,1.68,1.74,1.92,2.15,2.27,2.14,,,296.421,122.3
2022-10-01,1.68,1.74,1.92,2.15,2.33,2.14,,,297.979,124.3
2022-10-03,1.43,1.58,1.64,2.24,2.33,2.26,,,297.979,124.3
2022-10-04,1.38,1.58,1.56,2.24,2.33,2.28,,,297.979,124.3
2022-10-05,1.54,1.68,1.7,2.22,2.33,2.26,,,297.979,124.3
2022-10-06,1.61,1.73,1.76,2.22,2.33,2.29,,,297.979,124.3
2022-10-07,1.62,1.73,1.78,2.27,2.33,2.36,,,297.979,124.3
2022-10-11,1.62,1.73,1.78,2.31,2.33,2.36,,,297.979,124.3
2022-10-12,1.62,1.71,1.8,2.29,2.33,2.32,,,297.979,124.3
2022-10-13,1.63,1.72,1.83,2.34,2.33,2.38,,,297.979,124.3
2022-10-14,1.59,1.66,1.81,2.41,2.33,2.44,,,297.979,124.3
2022-10-17,1.57,1.65,1.76,2.45,2.33,2.48,,,297.979,124.3
2022-10-18,1.6,1.71,1.79,2.41,2.33,2.42,,,297.979,124.3
2022-10-19,1.72,1.79,1.89,2.42,2.33,2.46,,,297.979,124.3
2022-10-20,1.73,1.77,1.8,2.51,2.33,2.65,,,297.979,124.3
2022-10-21,1.69,1.82,1.65,2.52,2.33,2.69,,,297.979,124.3
2022-10-24,1.66,1.78,1.64,2.59,2.33,2.72,,,297.979,124.3
2022-10-25,1.59,1.74,1.63,2.51,2.33,2.62,,,297.979,124.3
2022-10-26,1.6,1.75,1.64,2.44,2.33,2.56,,,297.979,124.3
2022-10-27,1.51,1.67,1.52,2.45,2.33,2.57,,,297.979,124.3
2022-10-28,1.51,1.65,1.57,2.51,2.33,2.62,,,297.979,124.3
2022-10-31,1.58,1.69,1.6,2.52,2.33,2.67,,,297.979,124.3
2022-11-01,1.56,1.64,1.62,2.51,2.4,2.65,,,298.708,124.8
2022-11-02,1.57,1.63,1.62,2.53,2.4,2.68,,,298.708,124.8
2022-11-03,1.74,1.76,1.82,2.4,2.4,2.54,,,298.708,124.8
2022-11-04,1.69,1.77,1.72,2.48,2.4,2.61,,,298.708,124.8
2022-11-07,1.69,1.77,1.72,2.53,2.4,2.67,,,298.708,124.8
2022-11-08,1.64,1.74,1.7,2.5,2.4,2.61,,,298.708,124.8
2022-11-09,1.7,1.8,1.74,2.42,2.4,2.53,,,298.708,124.8
2022-11-10,1.43,1.58,1.48,2.39,2.4,2.47,,,298.708,124.8
2022-11-14,1.51,1.65,1.58,2.37,2.4,2.42,,,298.708,124.8
2022-11-15,1.45,1.57,1.53,2.35,2.4,2.4,,,298.708,124.8
2022-11-16,1.38,1.51,1.48,2.29,2.4,2.35,,,298.708,124.8
2022-11-17,1.49,1.57,1.61,2.28,2.4,2.32,,,298.708,124.8
2022-11-18,1.57,1.63,1.71,2.25,2.4,2.28,,,298.708,124.8
2022-11-21,1.52,1.57,1.63,2.31,2.4,2.34,,,298.708,124.8
2022-11-22,1.44,1.51,1.58,2.32,2.4,2.35,,,298.708,124.8
2022-11-23,1.39,1.43,1.55,2.32,2.4,2.33,,,298.708,124.8
2022-11-25,1.36,1.42,1.51,2.32,2.4,2.34,,,298.708,124.8
2022-11-28,1.43,1.47,1.59,2.26,2.4,2.29,,,298.708,124.8
2022-11-29,1.5,1.54,1.62,2.25,2.4,2.3,,,298.708,124.8
2022-11-30,1.34,1.46,1.41,2.34,2.4,2.41,,,298.708,124.8
2022-12-01,1.17,1.29,1.23,2.36,2.26,2.45,,,298.808,125.3
2022-12-02,1.08,1.15,1.16,2.43,2.26,2.51,,,298.808,125.3
2022-12-05,1.21,1.23,1.34,2.39,2.26,2.46,,,298.808,125.3
2022-12-06,1.2,1.21,1.35,2.31,2.26,2.38,,,298.808,125.3
2022-12-07,1.16,1.16,1.29,2.26,2.26,2.33,,,298.808,125.3
2022-12-08,1.2,1.15,1.35,2.28,2.26,2.36,,,298.808,125.3
2022-12-09,1.31,1.28,1.45,2.26,2.26,2.3,,,298.808,125.3
2022-12-12,1.33,1.29,1.45,2.28,2.26,2.35,,,298.808,125.3
2022-12-13,1.27,1.3,1.35,2.24,2.26,2.31,,,298.808,125.3
2022-12-14,1.3,1.35,1.39,2.19,2.26,2.25,,,298.808,125.3
2022-12-15,1.28,1.33,1.41,2.16,2.26,2.21,,,298.808,125.3
2022-12-16,1.35,1.4,1.47,2.13,2.26,2.14,,,298.808,125.3
2022-12-19,1.42,1.47,1.51,2.15,2.26,2.19,,,298.808,125.3
2022-12-20,1.45,1.5,1.53,2.24,2.26,2.26,,,298.808,125.3
2022-12-21,1.41,1.48,1.47,2.27,2.26,2.31,,,298.808,125.3
2022-12-22,1.48,1.53,1.55,2.19,2.26,2.24,,,298.808,125.3
2022-12-23,1.55,1.6,1.57,2.2,2.26,2.29,,,298.808,125.3
2022-12-27,1.58,1.65,1.61,2.26,2.26,2.33,,,298.808,125.3
2022-12-28,1.6,1.67,1.64,2.28,2.26,2.33,,,298.808,125.3
2022-12-29,1.56,1.63,1.62,2.27,2.26,2.32,,,298.808,125.3
2022-12-30,1.58,1.67,1.66,2.3,2.26,2.33,,,298.808,125.3
2023-01-01,1.58,1.67,1.66,2.3,2.24,2.33,,,300.456,124.8
2023-01-03,1.53,1.61,1.65,2.26,2.24,2.29,,,300.456,124.8
2023-01-04,1.47,1.57,1.64,2.22,2.24,2.21,,,300.456,124.8
2023-01-05,1.49,1.55,1.68,2.22,2.24,2.22,,,300.456,124.8
2023-01-06,1.34,1.43,1.51,2.21,2.24,2.18,,,300.456,124.8
2023-01-09,1.31,1.41,1.48,2.22,2.24,2.18,,,300.456,124.8
2023-01-10,1.37,1.47,1.52,2.24,2.24,2.2,,,300.456,124.8
2023-01-11,1.31,1.41,1.45,2.23,2.24,2.21,,,300.456,124.8
2023-01-12,1.22,1.33,1.32,2.21,2.24,2.21,,,300.456,124.8
2023-01-13,1.31,1.44,1.4,2.18,2.24,2.2,,,300.456,124.8
2023-01-17,1.36,1.47,1.42,2.17,2.24,2.18,,,300.456,124.8
2023-01-18,1.25,1.4,1.34,2.12,2.24,2.09,,,300.456,124.8
2023-01-19,1.19,1.34,1.27,2.2,2.24,2.21,,,300.456,124.8
2023-01-20,1.25,1.42,1.33,2.23,2.24,2.23,,,300.456,124.8
2023-01-23,1.24,1.41,1.33,2.28,2.24,2.28,,,300.456,124.8
2023-01-24,1.19,1.34,1.29,2.27,2.24,2.29,,,300.456,124.8
2023-01-25,1.17,1.33,1.26,2.29,2.24,2.28,,,300.456,124.8
2023-01-26,1.16,1.3,1.26,2.33,2.24,2.32,,,300.456,124.8
2023-01-27,1.19,1.33,1.29,2.33,2.24,2.33,,,300.456,124.8
2023-01-30,1.26,1.39,1.38,2.29,2.24,2.3,,,300.456,124.8
2023-01-31,1.28,1.43,1.36,2.24,2.24,2.27,,,300.456,124.8
2023-02-01,1.14,1.33,1.19,2.25,2.29,2.29,,,301.476,126.0
2023-02-02,1.18,1.38,1.23,2.22,2.29,2.26,,,301.476,126.0
2023-02-03,1.31,1.46,1.4,2.22,2.29,2.27,,,301.476,126.0
2023-02-06,1.38,1.47,1.48,2.25,2.29,2.33,,,301.476,126.0
2023-02-07,1.36,1.47,1.45,2.31,2.29,2.4,,,301.476,126.0
2023-02-08,1.29,1.41,1.36,2.34,2.29,2.46,,,301.476,126.0
2023-02-09,1.34,1.47,1.42,2.33,2.29,2.45,,,301.476,126.0
